date,open,high,close,low,volume,p_change
2019-03-06,13.06,13.15,13.08,12.84,1245760.12,0.15
2019-03-07,13.06,13.06,12.74,12.55,1782057.25,-2.6
2019-03-08,12.49,12.7,12.3,12.25,1778162.12,-3.45
2019-03-11,12.3,12.49,12.32,12.05,1157650.75,0.16
2019-03-12,12.49,12.64,12.36,12.24,1411794.88,0.33
2019-03-13,12.34,12.55,12.37,12.13,1269427.25,0.08
2019-03-14,12.33,12.62,12.43,12.27,1057467.88,0.48
2019-03-15,12.34,12.68,12.5,12.34,1045406.0,0.56
2019-03-18,12.53,12.94,12.91,12.32,1486454.75,3.28
2019-03-19,12.92,12.94,12.79,12.61,957196.5,-0.93
2019-03-20,12.68,12.88,12.75,12.62,929996.38,-0.31
2019-03-21,12.77,12.8,12.69,12.58,860140.81,-0.47
2019-03-22,12.69,12.74,12.59,12.5,713502.06,-0.79
2019-03-25,12.4,12.4,12.11,12.1,1179883.25,-3.81
2019-03-26,12.23,12.29,12.1,12.01,935393.25,-0.08
2019-03-27,12.24,12.47,12.38,12.18,922826.81,2.31
2019-03-28,12.31,12.31,12.22,12.1,732467.44,-1.29
2019-03-29,12.26,12.82,12.82,12.21,1669506.38,4.91
2019-01-02,23.83,24.09,23.9,23.67,247010.28,0.34
2019-01-03,23.79,24.5,24.07,23.71,222353.59,0.71
2019-01-04,23.91,25.0,24.93,23.85,377727.19,3.57
2019-01-07,25.29,25.53,25.05,24.99,427154.84,0.48
2019-01-08,25.05,25.2,25.0,24.63,214382.02,-0.2
2019-01-09,25.4,25.88,25.33,25.11,340140.62,1.32
2019-01-10,25.22,25.56,25.11,25.03,224649.2,-0.87
2019-01-11,25.1,25.54,25.3,25.01,240694.91,0.76
2019-01-14,25.13,25.3,25.02,24.92,183281.34,-1.11
2019-01-15,25.0,25.16,25.16,24.32,368758.84,0.56
2019-01-16,25.15,25.5,25.42,24.83,267466.06,1.03
2019-01-17,25.5,25.5,24.97,24.94,245895.86,-1.77
2019-01-18,25.0,25.76,25.76,24.99,365723.28,3.16
2019-01-21,25.71,25.95,25.65,25.4,255499.84,-0.43
2019-01-22,25.5,26.17,25.4,25.23,379336.81,-0.97
2019-01-23,25.35,25.49,25.31,25.2,146847.03,-0.35
2019-01-24,25.42,25.54,25.41,24.93,234931.05,0.4
2019-01-25,25.51,26.35,26.1,25.49,451756.16,2.71
2019-01-28,26.2,26.62,26.06,25.86,308906.56,-0.15
2019-01-29,25.91,26.88,26.88,25.87,368071.62,3.15
2019-01-30,26.7,27.82,27.21,26.63,592303.19,1.23
2019-01-31,27.39,28.15,27.75,27.0,411857.59,1.99
2019-02-01,28.15,28.22,27.68,26.98,518543.16,-0.25
2019-02-11,27.27,27.69,27.67,26.89,448513.19,-0.04
2019-02-12,27.45,27.58,27.4,26.85,510238.62,-0.98
2019-02-13,27.35,27.98,27.77,27.13,671739.5,1.35
2019-02-14,27.59,27.68,27.44,27.17,548813.88,-1.19
2019-02-15,27.29,27.42,26.55,26.5,622319.81,-3.24
2019-02-18,26.85,27.2,27.2,26.67,689164.94,2.45
2019-02-19,27.35,27.39,27.03,26.91,581793.81,-0.62
2019-02-20,27.0,27.88,27.63,26.78,708069.75,2.22
2019-02-21,27.5,27.6,26.95,26.81,616527.25,-2.46
2019-02-22,26.87,26.98,26.97,26.25,616049.06,0.07
2019-02-25,27.0,28.67,28.39,26.86,1328512.75,5.26
2019-02-26,28.46,28.85,27.79,27.72,982519.75,-2.11
2019-02-27,27.79,28.5,28.01,27.38,919166.25,0.79
2019-02-28,27.8,28.55,27.99,27.72,606374.94,-0.07
2019-03-01,28.1,28.54,28.54,27.56,851785.38,1.97
2019-03-04,28.8,30.35,29.7,28.54,1414795.25,4.06
2019-03-05,29.69,30.52,29.94,29.47,835555.94,0.81
2019-03-06,30.11,30.2,29.48,29.06,813470.25,-1.54
2019-03-07,29.35,29.35,28.57,28.42,744106.88,-3.09
2019-03-08,28.02,28.23,27.4,27.02,837383.06,-4.09
2019-03-11,27.0,27.49,27.45,26.36,968609.62,0.18
2019-03-12,28.0,28.0,27.45,27.2,796192.88,0.0
2019-03-13,27.4,28.25,27.81,26.85,791460.56,1.31
2019-03-14,27.5,28.16,27.46,27.23,575706.25,-1.26
2019-03-15,27.5,28.36,28.07,27.37,778181.38,2.22
2019-03-18,28.06,29.42,29.37,27.76,984627.75,4.63
2019-03-19,29.4,30.2,29.15,28.95,769978.94,-0.75
2019-03-20,29.15,29.76,29.53,28.65,618588.56,1.3
2019-03-21,29.63,30.14,29.55,29.42,673372.75,0.07
2019-03-22,29.38,29.4,29.19,28.68,403115.16,-1.22
2019-03-25,28.84,28.92,28.16,28.11,485411.75,-3.53
2019-03-26,28.51,28.96,28.29,28.21,614437.94,0.46
2019-03-27,28.55,29.05,28.95,28.23,456424.19,2.33
2019-03-28,28.8,29.52,28.8,28.51,517324.88,-0.52
2019-03-29,28.8,30.75,30.72,28.75,970329.94,6.67
2019-01-02,19.6,20.06,19.56,19.4,649682.75,-0.15
2019-01-03,19.59,19.6,18.78,18.72,948600.19,-3.99
2019-01-04,18.51,19.27,19.2,18.24,771891.44,2.24
2019-01-07,19.45,20.15,20.02,19.2,1248492.75,4.27
2019-01-08,19.92,20.26,19.9,19.73,830617.19,-0.6
2019-01-09,19.95,20.35,19.92,19.79,984072.5,0.1
2019-01-10,19.9,20.35,20.07,19.78,849049.62,0.75
2019-01-11,20.29,21.27,20.51,20.29,1518343.0,2.19
2019-01-14,20.2,20.47,20.09,19.9,762049.62,-2.05
2019-01-15,20.07,20.8,20.6,19.9,975654.94,2.54
2019-01-16,20.55,20.61,20.31,20.22,615087.06,-1.41
2019-01-17,20.24,20.48,20.01,19.9,643691.44,-1.48
2019-01-18,19.85,20.08,19.98,19.67,708480.56,-0.15
2019-01-21,20.06,21.16,21.04,20.01,1855824.5,5.3
2019-01-22,21.0,21.09,20.44,20.24,1081594.88,-2.85
2019-01-23,20.36,20.69,20.45,20.08,594125.81,0.05
2019-01-24,20.5,20.72,20.37,20.12,665691.38,-0.39
2019-01-25,20.4,20.67,20.32,20.2,508649.59,-0.24
2019-01-28,20.35,20.55,20.24,20.12,484500.72,-0.39
2019-01-29,20.1,20.2,19.98,19.7,569530.25,-1.28
2019-01-30,19.98,20.14,19.71,19.68,429831.03,-1.35
2019-01-31,19.76,20.38,20.11,19.76,723098.88,2.03
2019-02-01,20.22,20.53,20.41,19.9,705106.38,1.49
2019-02-11,20.2,20.99,20.87,20.16,912809.69,2.25
2019-02-12,20.93,21.13,21.06,20.6,837728.0,0.91
2019-02-13,21.11,23.17,22.95,20.95,2412237.75,8.97
2019-02-14,22.7,23.12,22.85,22.55,1311908.38,-0.44
2019-02-15,22.75,23.7,23.0,22.55,1372753.88,0.66
2019-02-18,23.45,24.15,24.14,23.25,1493215.62,4.96
2019-02-19,24.46,24.88,24.06,23.62,1341400.0,-0.33
2019-02-20,24.07,24.25,24.0,23.42,994730.06,-0.25
2019-02-21,23.96,26.3,25.31,23.85,1821326.5,5.46
2019-02-22,25.5,27.84,27.84,25.32,2098379.75,10.0
2019-02-25,30.6,30.6,30.31,29.1,3190504.25,8.87
2019-02-26,30.18,32.78,29.9,28.6,3239619.5,-1.35
2019-02-27,29.38,30.84,29.45,28.92,1972814.12,-1.5
2019-02-28,29.47,30.22,29.8,29.12,1421570.75,1.19
2019-03-01,30.03,30.15,29.73,28.8,1235940.75,-0.23
2019-03-04,30.11,31.55,30.31,29.9,2159491.25,1.95
2019-03-05,30.22,31.7,31.65,29.65,1906566.5,4.42
2019-03-06,32.43,32.87,31.3,30.55,2140882.0,-1.11
2019-03-07,30.67,31.12,30.4,30.0,1688287.62,-2.88
2019-03-08,29.1,31.01,29.21,28.88,1739426.75,-3.91
2019-03-11,29.8,30.5,30.4,29.3,1370705.12,4.07
2019-03-12,30.66,31.1,31.09,30.31,1727617.25,2.27
2019-03-13,29.84,30.15,28.68,28.35,2286630.0,-7.75
2019-03-14,28.5,28.56,28.25,27.49,1242689.0,-1.5
2019-03-15,28.55,28.83,28.38,28.24,766498.88,0.46
2019-03-18,28.38,29.21,29.19,27.77,930481.62,2.85
2019-03-19,29.0,29.62,29.03,28.84,798103.75,-0.55
2019-03-20,28.92,29.45,28.98,28.72,642784.12,-0.17
2019-03-21,29.17,29.29,28.9,28.88,699078.19,-0.28
2019-03-22,28.8,28.84,28.22,27.7,1036826.56,-2.35
2019-03-25,27.51,28.77,28.33,27.4,894689.69,0.39
2019-03-26,28.45,28.58,27.13,27.05,832679.25,-4.24
2019-03-27,27.35,27.63,26.67,26.2,876586.62,-1.7
2019-03-28,28.3,29.34,29.34,27.91,2530819.0,10.01
2019-03-29,28.5,29.34,29.2,27.66,2355035.25,-0.48
2019-01-02,6.32,6.33,5.97,5.93,403924.81,-5.98
2019-01-03,5.94,6.12,5.98,5.93,261549.94,0.17
2019-01-04,5.94,6.18,6.13,5.92,296462.69,2.51
2019-01-07,6.15,6.31,6.19,6.12,236355.77,0.98
2019-01-08,6.19,6.23,6.12,6.1,153564.0,-1.13
2019-01-09,6.15,6.36,6.24,6.13,340153.16,1.96
2019-01-10,6.24,6.28,6.27,6.16,241090.05,0.48
2019-01-11,6.24,6.27,6.25,6.17,177859.56,-0.32
2019-01-14,6.26,6.27,6.16,6.11,158056.22,-1.44
2019-01-15,6.15,6.19,6.18,6.02,204838.52,0.33
2019-01-16,6.18,6.22,6.17,6.15,121952.74,-0.16
2019-01-17,6.19,6.19,6.1,6.08,199184.36,-1.14
2019-01-18,6.12,6.22,6.2,6.11,181467.28,1.64
2019-01-21,6.21,6.3,6.16,6.14,194249.23,-0.65
2019-01-22,6.15,6.22,6.12,6.1,167991.23,-0.65
2019-01-23,6.11,6.19,6.13,6.09,103462.92,0.16
2019-01-24,6.15,6.2,6.17,6.11,122781.11,0.65
2019-01-25,6.17,6.36,6.3,6.14,348620.0,2.11
2019-01-28,6.33,6.36,6.27,6.21,194868.95,-0.48
2019-01-29,6.27,6.44,6.41,6.19,332452.81,2.23
2019-01-30,6.38,6.54,6.41,6.3,371343.03,0.0
2019-01-31,6.43,6.57,6.4,6.37,329133.0,-0.16
2019-02-01,6.47,6.48,6.4,6.29,274729.75,0.0
2019-02-11,6.38,6.48,6.48,6.35,315084.75,1.25
2019-02-12,6.5,6.5,6.47,6.39,381065.38,-0.15
2019-02-13,6.45,6.6,6.57,6.42,519171.72,1.55
2019-02-14,6.57,6.6,6.54,6.49,307328.31,-0.46
2019-02-15,6.53,6.55,6.33,6.3,449457.44,-3.21
2019-02-18,6.37,6.57,6.55,6.37,497717.47,3.48
2019-02-19,6.7,6.77,6.54,6.43,715933.12,-0.15
2019-02-20,6.54,6.79,6.68,6.45,567928.56,2.14
2019-02-21,6.69,6.71,6.59,6.53,437384.97,-1.35
2019-02-22,6.55,6.58,6.55,6.41,610354.5,-0.61
2019-02-25,6.6,6.99,6.95,6.53,957771.81,6.11
2019-02-26,6.95,7.07,6.93,6.8,729654.81,-0.29
2019-02-27,6.9,7.16,6.99,6.87,710888.38,0.87
2019-02-28,6.99,7.04,6.92,6.9,382545.19,-1.0
2019-03-01,6.97,6.99,6.99,6.84,378247.59,1.01
2019-03-04,7.01,7.35,7.17,7.01,973429.12,2.58
2019-03-05,7.17,7.32,7.25,7.13,578663.12,1.12
2019-03-06,7.26,7.3,7.24,7.14,590330.0,-0.14
2019-03-07,7.2,7.23,7.17,7.08,628346.19,-0.97
2019-03-08,7.07,7.09,6.83,6.8,630546.62,-4.74
2019-03-11,6.82,6.94,6.9,6.65,458590.44,1.02
2019-03-12,6.94,7.01,6.88,6.78,440737.16,-0.29
2019-03-13,6.89,7.03,6.95,6.81,497773.16,1.02
2019-03-14,6.93,7.03,6.82,6.77,345268.09,-1.87
2019-03-15,6.83,7.03,6.93,6.83,418914.0,1.61
2019-03-18,6.98,7.2,7.18,6.91,727804.62,3.61
2019-03-19,7.2,7.33,7.15,7.1,479702.59,-0.42
2019-03-20,7.19,7.28,7.23,7.1,500605.88,1.12
2019-03-21,7.26,7.35,7.26,7.21,470028.19,0.41
2019-03-22,7.26,7.35,7.34,7.2,472157.44,1.1
2019-03-25,7.24,7.3,7.14,7.11,412152.31,-2.73
2019-03-26,7.15,7.23,7.12,7.08,351507.56,-0.28
2019-03-27,7.15,7.27,7.26,7.12,363209.75,1.97
2019-03-28,7.24,7.45,7.28,7.21,453294.38,0.28
2019-03-29,7.32,7.7,7.7,7.27,850399.19,5.77
2019-01-02,2.46,2.53,2.51,2.45,890514.25,2.45
2019-01-03,2.51,2.53,2.53,2.49,499239.31,0.8
2019-01-04,2.51,2.58,2.57,2.51,793395.75,1.58
2019-01-07,2.7,2.73,2.66,2.65,1549417.0,3.5
2019-01-08,2.66,2.93,2.84,2.66,3402281.25,6.77
2019-01-09,2.82,2.9,2.82,2.79,2209193.5,-0.7
2019-01-10,2.78,2.79,2.69,2.68,1858448.62,-4.61
2019-01-11,2.78,2.81,2.74,2.7,1419824.12,1.86
2019-01-14,2.74,2.74,2.7,2.69,778856.31,-1.46
2019-01-15,2.71,2.74,2.73,2.7,798036.25,1.11
2019-01-16,2.72,2.73,2.68,2.67,759596.56,-1.83
2019-01-17,2.69,2.7,2.67,2.66,495505.0,-0.37
2019-01-18,2.66,2.69,2.67,2.65,560642.38,0.0
2019-01-21,2.67,2.75,2.73,2.66,1233464.25,2.25
2019-01-22,2.74,2.75,2.71,2.7,378211.56,-0.73
2019-01-23,2.72,2.75,2.72,2.71,418191.0,0.37
2019-01-24,2.71,2.74,2.72,2.68,626905.25,0.0
2019-01-25,2.71,2.74,2.72,2.69,509310.97,0.0
2019-01-28,2.72,2.74,2.74,2.72,470667.84,0.73
2019-01-29,2.74,2.75,2.72,2.68,641336.0,-0.73
2019-01-30,2.72,2.77,2.76,2.7,817450.38,1.47
2019-01-31,2.76,2.8,2.75,2.75,676244.19,-0.36
2019-02-01,2.76,2.84,2.84,2.75,834286.06,3.27
2019-02-11,2.84,2.91,2.87,2.83,1124577.38,1.06
2019-02-12,2.87,3.06,3.03,2.86,2355214.25,5.58
2019-02-13,3.08,3.33,3.33,3.01,4930075.5,9.9
2019-02-14,3.47,3.52,3.24,3.18,5705952.0,-2.7
2019-02-15,3.18,3.29,3.22,3.16,2711294.75,-0.62
2019-02-18,3.24,3.36,3.31,3.18,3417568.25,2.79
2019-02-19,3.28,3.29,3.24,3.19,2941641.0,-2.12
2019-02-20,3.23,3.27,3.25,3.19,2413377.0,0.31
2019-02-21,3.22,3.23,3.17,3.14,2928883.5,-2.46
2019-02-22,3.14,3.2,3.19,3.13,1983167.0,0.63
2019-02-25,3.31,3.46,3.45,3.25,5591248.5,8.15
2019-02-26,3.5,3.63,3.42,3.36,5488076.0,-0.87
2019-02-27,3.37,3.42,3.25,3.2,4296479.0,-4.97
2019-02-28,3.25,3.29,3.23,3.2,1713761.25,-0.61
2019-03-01,3.24,3.29,3.29,3.2,1934409.25,1.86
2019-03-04,3.48,3.54,3.45,3.42,5397387.0,4.86
2019-03-05,3.47,3.8,3.8,3.42,6768339.0,10.14
2019-03-06,4.0,4.13,4.02,3.88,10283432.0,5.79
2019-03-07,3.94,3.95,3.91,3.85,5592571.5,-2.74
2019-03-08,3.8,3.86,3.63,3.63,4701586.0,-7.16
2019-03-11,3.61,3.94,3.9,3.61,4435741.0,7.44
2019-03-12,3.92,3.93,3.85,3.8,3590881.5,-1.28
2019-03-13,3.85,3.87,3.7,3.68,2840417.5,-3.9
2019-03-14,3.67,3.83,3.75,3.61,3104282.5,1.35
2019-03-15,3.75,3.81,3.75,3.71,1838296.0,0.0
2019-03-18,3.73,3.76,3.76,3.66,1874754.38,0.27
2019-03-19,3.79,3.89,3.83,3.77,2650771.25,1.86
2019-03-20,3.94,3.98,3.82,3.73,3235312.75,-0.26
2019-03-21,3.83,3.89,3.81,3.75,2716611.5,-0.26
2019-03-22,3.9,4.11,4.04,3.83,6769467.0,6.04
2019-03-25,4.3,4.44,4.44,4.15,13554607.0,9.9
2019-03-26,4.44,4.44,4.1,4.06,9671883.0,-7.66
2019-03-27,4.1,4.21,4.15,3.9,6033671.0,1.22
2019-03-28,4.07,4.13,4.02,4.0,3885422.75,-3.13
2019-03-29,3.99,4.08,4.06,3.93,3573684.75,0.99
2019-01-02,3.57,3.58,3.47,3.47,157442.95,-2.53
2019-01-03,3.46,3.55,3.52,3.45,175761.41,1.44
2019-01-04,3.5,3.58,3.56,3.48,129800.62,1.14
2019-01-07,3.58,3.62,3.61,3.57,188333.78,1.4
2019-01-08,3.62,3.66,3.63,3.6,173362.05,0.55
2019-01-09,3.64,3.68,3.64,3.62,149264.92,0.28
2019-01-10,3.66,3.66,3.62,3.61,111416.82,-0.55
2019-01-11,3.62,3.64,3.63,3.58,114253.29,0.28
2019-01-14,3.64,3.68,3.65,3.62,182716.22,0.55
2019-01-15,3.65,3.68,3.66,3.63,162666.81,0.27
2019-01-16,3.67,3.7,3.66,3.65,156766.88,0.0
2019-01-17,3.67,3.69,3.67,3.64,152511.73,0.27
2019-01-18,3.67,3.71,3.7,3.66,201302.41,0.82
2019-01-21,3.72,3.73,3.69,3.68,149798.2,-0.27
2019-01-22,3.7,3.72,3.7,3.69,168448.88,0.27
2019-01-23,3.7,3.71,3.68,3.66,128288.53,-0.54
2019-01-24,3.69,3.73,3.72,3.66,159988.16,1.09
2019-01-25,3.72,3.75,3.74,3.71,170477.69,0.54
2019-01-28,3.75,3.78,3.69,3.68,158284.77,-1.34
2019-01-29,3.72,3.74,3.73,3.67,179623.55,1.08
2019-01-30,3.71,3.74,3.7,3.67,163986.73,-0.8
2019-01-31,3.7,3.75,3.72,3.69,194444.84,0.54
2019-02-01,3.73,3.75,3.75,3.67,202625.73,0.81
2019-02-11,3.75,3.86,3.85,3.75,287800.78,2.67
2019-02-12,3.86,3.91,3.87,3.84,250691.58,0.52
2019-02-13,3.89,3.95,3.93,3.88,299202.0,1.55
2019-02-14,3.93,3.99,3.97,3.92,289200.19,1.02
2019-02-15,3.97,3.99,3.95,3.95,234749.3,-0.5
2019-02-18,3.95,4.08,4.07,3.94,372808.0,3.04
2019-02-19,4.07,4.09,4.04,4.01,239933.92,-0.74
2019-02-20,4.05,4.07,4.04,4.0,208513.94,0.0
2019-02-21,4.04,4.06,4.04,3.98,257118.92,0.0
2019-02-22,4.02,4.11,4.1,4.0,328183.38,1.49
2019-02-25,4.1,4.25,4.25,4.1,660067.56,3.66
2019-02-26,4.24,4.3,4.22,4.18,639031.94,-0.71
2019-02-27,4.24,4.28,4.19,4.16,394702.88,-0.71
2019-02-28,4.21,4.22,4.2,4.16,342120.81,0.24
2019-03-01,4.22,4.24,4.23,4.18,357839.44,0.71
2019-03-04,4.24,4.41,4.31,4.23,809602.19,1.89
2019-03-05,4.3,4.39,4.38,4.29,482751.38,1.62
2019-03-06,4.42,4.42,4.41,4.36,536709.75,0.69
2019-03-07,4.42,4.43,4.39,4.36,569992.06,-0.45
2019-03-08,4.35,4.35,4.17,4.13,791385.75,-5.01
2019-03-11,4.16,4.3,4.29,4.16,503822.88,2.88
2019-03-12,4.32,4.42,4.36,4.32,562099.06,1.63
2019-03-13,4.37,4.38,4.29,4.27,368967.72,-1.61
2019-03-14,4.3,4.35,4.25,4.23,390359.41,-0.93
2019-03-15,4.26,4.5,4.48,4.26,1088640.75,5.41
2019-03-18,4.53,4.68,4.63,4.5,921422.25,3.35
2019-03-19,4.57,4.61,4.53,4.49,485916.81,-2.16
2019-03-20,4.54,4.64,4.57,4.49,517675.38,0.88
2019-03-21,4.6,4.63,4.56,4.51,415090.81,-0.22
2019-03-22,4.57,4.58,4.57,4.52,340982.97,0.22
2019-03-25,4.52,4.62,4.53,4.48,450021.69,-0.88
2019-03-26,4.54,4.57,4.44,4.4,551845.44,-1.99
2019-03-27,4.45,4.51,4.48,4.33,423217.41,0.9
2019-03-28,4.46,4.47,4.38,4.36,273174.44,-2.23
2019-03-29,4.37,4.48,4.48,4.34,349291.88,2.28
2019-01-02,4.09,4.09,4.04,4.02,240053.16,-0.74
2019-01-03,4.05,4.2,4.13,4.05,455746.44,2.23
2019-01-04,4.09,4.52,4.42,4.07,861199.94,7.02
2019-01-07,4.4,4.45,4.38,4.33,532738.25,-0.91
2019-01-08,4.37,4.46,4.4,4.32,431249.91,0.46
2019-01-09,4.39,4.48,4.4,4.39,433780.16,0.0
2019-01-10,4.4,4.42,4.33,4.31,292558.69,-1.59
2019-01-11,4.33,4.39,4.36,4.31,222559.0,0.69
2019-01-14,4.36,4.39,4.32,4.3,201702.73,-0.92
2019-01-15,4.31,4.43,4.41,4.31,370971.03,2.08
2019-01-16,4.42,4.42,4.38,4.37,192358.42,-0.68
2019-01-17,4.38,4.39,4.32,4.32,213625.7,-1.37
2019-01-18,4.32,4.38,4.38,4.32,179193.88,1.39
2019-01-21,4.38,4.4,4.38,4.34,259866.48,0.0
2019-01-22,4.36,4.4,4.34,4.32,224499.8,-0.91
2019-01-23,4.32,4.35,4.32,4.3,124634.81,-0.46
2019-01-24,4.33,4.41,4.38,4.32,272027.12,1.39
2019-01-25,4.37,4.41,4.38,4.36,252788.41,0.0
2019-01-28,4.42,4.46,4.39,4.38,254088.28,0.23
2019-01-29,4.38,4.41,4.39,4.31,238858.91,0.0
2019-01-30,4.37,4.4,4.35,4.34,128702.53,-0.91
2019-01-31,4.37,4.44,4.42,4.36,288796.09,1.61
2019-02-01,4.46,4.52,4.5,4.45,357858.97,1.81
2019-02-11,4.49,4.57,4.57,4.47,334849.41,1.56
2019-02-12,4.54,4.6,4.54,4.52,393136.38,-0.66
2019-02-13,4.54,4.69,4.65,4.5,720285.69,2.42
2019-02-14,4.65,4.84,4.76,4.64,898485.38,2.37
2019-02-15,4.74,4.75,4.63,4.63,663777.5,-2.73
2019-02-18,4.66,4.89,4.86,4.66,817653.5,4.97
2019-02-19,4.87,4.99,4.85,4.8,920481.75,-0.21
2019-02-20,4.82,4.91,4.86,4.8,492295.44,0.21
2019-02-21,4.84,5.08,4.9,4.83,1042304.75,0.82
2019-02-22,4.96,5.39,5.39,4.88,2195984.0,10.0
2019-02-25,5.61,5.93,5.93,5.61,3974855.25,10.02
2019-02-26,5.95,6.2,5.73,5.71,3945785.25,-3.37
2019-02-27,5.65,5.92,5.73,5.56,2174469.5,0.0
2019-02-28,5.7,5.7,5.5,5.45,1353722.38,-4.01
2019-03-01,5.55,5.71,5.64,5.49,1526093.62,2.54
2019-03-04,5.69,5.95,5.66,5.55,2670704.75,0.35
2019-03-05,5.6,5.66,5.64,5.55,1539043.62,-0.35
2019-03-06,5.64,6.0,5.91,5.63,3106592.75,4.79
2019-03-07,5.95,6.4,6.15,5.83,5843103.5,4.06
2019-03-08,5.85,5.94,5.54,5.54,4101260.25,-9.92
2019-03-11,5.52,5.74,5.66,5.46,2017648.62,2.17
2019-03-12,5.69,5.85,5.7,5.64,2146539.5,0.71
2019-03-13,5.69,5.79,5.62,5.56,1777799.88,-1.4
2019-03-14,5.56,5.66,5.47,5.4,1493732.5,-2.67
2019-03-15,5.52,5.61,5.53,5.43,1365584.0,1.1
2019-03-18,5.53,5.64,5.64,5.44,1573176.62,1.99
2019-03-19,5.68,5.73,5.64,5.58,1464982.75,0.0
2019-03-20,5.62,5.77,5.7,5.58,1689161.88,1.06
2019-03-21,5.69,5.85,5.75,5.64,2334441.25,0.88
2019-03-22,5.73,5.77,5.66,5.56,1357432.12,-1.56
2019-03-25,5.57,5.62,5.48,5.47,1297771.62,-3.18
2019-03-26,5.5,5.54,5.29,5.26,1273196.0,-3.47
2019-03-27,5.33,5.35,5.3,5.26,767123.75,0.19
2019-03-28,5.3,5.36,5.21,5.2,1103307.12,-1.7
2019-03-29,5.23,5.57,5.52,5.21,2368676.25,5.95
2019-01-02,37.2,37.38,36.44,36.3,208624.12,-1.14
2019-01-03,36.26,36.83,36.2,36.0,143233.44,-0.66
2019-01-04,35.99,37.07,36.99,35.8,277118.31,2.18
2019-01-07,37.66,37.66,36.99,36.66,252996.56,0.0
2019-01-08,37.05,37.2,36.86,36.68,134698.06,-0.35
2019-01-09,38.25,39.5,39.0,37.82,825858.5,5.81
2019-01-10,38.86,39.78,39.29,38.6,355955.56,0.74
2019-01-11,39.5,39.95,39.84,38.85,278139.44,1.4
2019-01-14,39.91,40.36,39.45,39.32,187160.52,-0.98
2019-01-15,39.5,41.02,41.0,39.33,402190.31,3.93
2019-01-16,41.0,41.46,41.2,40.62,286234.03,0.49
2019-01-17,41.2,41.7,40.91,40.88,259740.48,-0.7
2019-01-18,41.45,42.1,42.08,41.04,384428.0,2.86
2019-01-21,42.2,42.8,42.09,41.6,294115.91,0.02
2019-01-22,42.1,42.31,41.3,41.02,244682.19,-1.88
2019-01-23,40.99,42.05,41.46,40.99,192273.08,0.39
2019-01-24,41.8,42.09,41.59,41.21,219562.86,0.31
2019-01-25,41.73,42.1,41.9,40.7,267548.16,0.74
2019-01-28,42.18,43.0,41.84,41.8,342212.69,-0.14
2019-01-29,41.84,43.0,43.0,41.46,369691.53,2.77
