日期,开盘价,最高价,最低价,收盘价,涨跌幅,成交量
2017/3/31,9.08,9.18,9.08,9.17,0.99,633121
2017/4/5,9.16,9.22,9.15,9.21,0.44,499150
2017/4/6,9.2,9.22,9.17,9.2,-0.11,434391
2017/4/7,9.19,9.22,9.17,9.2,0,514845
2017/4/10,9.2,9.21,9.17,9.18,-0.22,401344
2017/4/11,9.17,9.19,9.09,9.15,-0.33,612438
2017/4/12,9.16,9.17,9.1,9.12,-0.33,455337
2017/4/13,9.11,9.14,9.1,9.12,0,357443
2017/4/14,9.11,9.12,9.06,9.08,-0.44,490501
2017/4/17,9.08,9.11,9.05,9.1,0.22,531892
2017/4/18,9.09,9.1,9.05,9.05,-0.55,335377
2017/4/19,9.03,9.04,8.9,8.91,-1.55,799669
2017/4/20,8.9,8.94,8.89,8.92,0.11,437630
2017/4/21,8.92,8.99,8.9,8.97,0.56,325408
2017/4/24,8.97,8.98,8.89,8.93,-0.45,394995
2017/4/25,8.93,9.01,8.93,9,0.78,377933
2017/4/26,9,9.01,8.96,8.99,-0.11,382147
2017/4/27,8.97,8.98,8.91,8.97,-0.22,387393
2017/4/28,8.96,8.99,8.92,8.99,0.22,286446
2017/5/2,8.96,8.96,8.9,8.94,-0.56,311026
2017/5/3,8.92,8.93,8.89,8.91,-0.34,280311
2017/5/4,8.89,8.89,8.72,8.74,-1.91,696517
2017/5/5,8.74,8.76,8.58,8.63,-1.26,623701
2017/5/8,8.6,8.62,8.54,8.57,-0.7,460090
2017/5/9,8.56,8.64,8.55,8.64,0.82,324194
2017/5/10,8.63,8.8,8.62,8.67,0.35,573078
2017/5/11,8.65,8.72,8.6,8.7,0.35,503644
2017/5/12,8.68,8.9,8.64,8.9,2.3,917968
2017/5/15,8.89,8.95,8.81,8.86,-0.45,536578
2017/5/16,8.84,8.85,8.73,8.84,-0.23,524872
2017/5/17,8.81,8.81,8.75,8.77,-0.79,417338
2017/5/18,8.72,8.77,8.71,8.73,-0.46,227401
2017/5/19,8.74,8.76,8.68,8.69,-0.46,294271
2017/5/22,8.68,8.73,8.61,8.68,-0.12,679120
2017/5/23,8.67,8.84,8.64,8.79,1.27,800040
2017/5/24,8.78,8.83,8.68,8.81,0.23,532377
2017/5/25,8.79,9.14,8.78,9.1,3.29,1621544
2017/5/26,9.08,9.13,9.04,9.1,0,895366
2017/5/31,9.1,9.23,9.06,9.2,1.1,1033211
2017/6/1,9.2,9.23,9.12,9.19,-0.11,566183
2017/6/2,9.18,9.29,9.14,9.17,-0.22,770757
2017/6/5,9.13,9.17,8.99,9.03,-1.53,634133
2017/6/6,9.01,9.06,8.99,9.04,0.11,355342
2017/6/7,9.02,9.15,9.01,9.13,1,645723
2017/6/8,9.11,9.15,9.08,9.13,0,383004
2017/6/9,9.15,9.22,9.12,9.15,0.22,685468
2017/6/12,9.15,9.19,9.1,9.11,-0.44,504578
2017/6/13,9.11,9.14,9.05,9.12,0.11,448435
2017/6/14,9.12,9.13,9.04,9.08,-0.44,375444
2017/6/15,9.08,9.08,9.03,9.04,-0.44,337798
2017/6/16,9.04,9.08,9.01,9.02,-0.22,285991
2017/6/19,9.03,9.15,9.02,9.13,1.22,489705
2017/6/20,9.12,9.16,9.09,9.12,-0.11,313616
2017/6/21,9.17,9.18,9.11,9.15,0.33,496932
2017/6/22,9.15,9.4,9.14,9.25,1.09,1426958
2017/6/23,9.23,9.27,9.16,9.25,0,584004
2017/6/26,9.26,9.4,9.26,9.3,0.54,710770
2017/6/27,9.3,9.39,9.27,9.36,0.65,546016
2017/6/28,9.35,9.49,9.33,9.43,0.75,1168796
2017/6/29,9.43,9.45,9.37,9.43,0,488805
2017/6/30,9.4,9.43,9.31,9.39,-0.42,499633
2017/7/3,9.4,9.43,9.34,9.4,0.11,388349
2017/7/4,9.4,9.41,9.3,9.34,-0.64,488363
2017/7/5,9.29,9.38,9.27,9.37,0.32,567720
2017/7/6,9.36,9.41,9.31,9.4,0.32,738912
2017/7/7,9.37,9.48,9.34,9.47,0.74,760370
2017/7/10,9.45,9.66,9.44,9.59,1.27,1360816
2017/7/11,9.61,10.46,9.61,10.25,6.88,3812087
2017/7/12,10.27,10.58,10.2,10.34,0.88,2998844
2017/7/13,10.3,10.9,10.24,10.9,5.42,2994534
2017/7/14,10.81,10.94,10.66,10.9,0,1722570
2017/7/17,10.95,11.33,10.72,10.81,-0.83,3273123
2017/7/18,10.75,11.14,10.62,11.05,2.22,2349432
2017/7/19,10.99,11.19,10.88,11.09,0.36,1933076
2017/7/20,11.08,11.22,10.91,10.97,-1.08,1537339
2017/7/21,10.83,10.95,10.69,10.89,0.74,1501020
2017/7/24,10.82,11.06,10.73,10.95,0.55,1692664
2017/7/25,10.98,11.27,10.95,11,0.46,1954768
2017/7/26,10.92,11.18,10.66,10.74,-2.36,1697412
2017/7/27,10.72,10.77,10.53,10.59,-1.4,1194490
2017/7/28,10.61,10.81,10.58,10.74,1.42,819195
2017/7/31,10.8,10.82,10.45,10.67,-0.65,1575864
2017/8/1,10.64,11.08,10.6,11.04,3.47,2035710
2017/8/2,11.05,11.34,10.96,11.15,1,2062069
2017/8/3,11.14,11.22,10.97,11.01,-1.26,984219
2017/8/4,11,11.29,10.93,11.17,1.45,1353952
2017/8/7,11.06,11.17,10.9,11,-1.52,860644
2017/8/8,11,11.11,10.91,11.05,0.45,689567
2017/8/9,10.96,11.02,10.68,10.73,-2.9,1042322
2017/8/10,10.7,10.82,10.54,10.62,-1.03,959880
2017/8/11,10.48,10.54,9.99,10.02,-5.65,2440643
2017/8/14,10.13,10.25,10.04,10.22,2,1157665
2017/8/15,10.24,10.51,10.21,10.31,0.88,1075162
2017/8/16,10.29,10.37,10.15,10.34,0.29,756806
2017/8/17,10.35,10.42,10.29,10.42,0.77,553642
2017/8/18,10.36,10.6,10.29,10.44,0.19,616520
2017/8/21,10.43,10.52,10.39,10.46,0.19,399155
2017/8/22,10.48,10.66,10.37,10.65,1.82,875682
2017/8/23,10.63,10.98,10.59,10.9,2.35,1319152
2017/8/24,10.89,11.11,10.84,10.93,0.28,924249
2017/8/25,10.94,11.17,10.9,11.11,1.65,963940
2017/8/28,11.1,11.54,11.1,11.35,2.16,1603938
2017/8/29,11.3,11.74,11.28,11.67,2.82,1357984
2017/8/30,11.68,11.7,11.35,11.43,-2.06,1096675
2017/8/31,11.39,11.44,11.15,11.28,-1.31,1151786
2017/9/1,11.28,11.39,11.15,11.21,-0.62,959977
2017/9/4,11.18,11.72,11.17,11.72,4.55,1352326
2017/9/5,11.68,11.94,11.6,11.64,-0.68,1287519
2017/9/6,11.59,11.88,11.48,11.7,0.52,791622
2017/9/7,11.65,11.75,11.39,11.44,-2.22,614187
2017/9/8,11.46,11.64,11.38,11.49,0.44,481276
2017/9/11,11.54,11.69,11.3,11.38,-0.96,699473
2017/9/12,11.38,11.54,11.27,11.54,1.41,846183
2017/9/13,11.49,11.54,11.34,11.43,-0.95,668237
2017/9/14,11.43,11.59,11.24,11.32,-0.96,883088
2017/9/15,11.29,11.32,11.15,11.29,-0.27,646095
2017/9/18,11.25,11.32,11.2,11.25,-0.35,607613
2017/9/19,11.25,11.34,11.08,11.13,-1.07,764213
2017/9/20,11.14,11.37,11.05,11.29,1.44,787155
2017/9/21,11.26,11.51,11.2,11.46,1.51,692408
2017/9/22,11.43,11.52,11.31,11.44,-0.17,593928
2017/9/25,11.44,11.45,11.18,11.29,-1.31,532391
2017/9/26,11.26,11.3,10.96,11.05,-2.13,967461
2017/9/27,11.01,11.08,10.9,10.93,-1.09,727188
2017/9/28,10.98,10.98,10.82,10.88,-0.46,517220
2017/9/29,10.92,11.16,10.86,11.11,2.11,682280
2017/10/9,11.57,11.64,11.26,11.3,1.71,1325227
2017/10/10,11.33,11.5,11.33,11.47,1.5,747925
2017/10/11,11.48,11.58,11.34,11.53,0.52,658078
2017/10/12,11.54,11.58,11.47,11.55,0.17,578065
2017/10/13,11.56,11.56,11.25,11.36,-1.65,737376
2017/10/16,11.36,11.6,11.29,11.59,2.02,1036251
2017/10/17,11.62,11.65,11.48,11.51,-0.69,506372
2017/10/18,11.53,11.7,11.51,11.69,1.56,871365
2017/10/19,11.64,11.72,11.57,11.63,-0.51,722765
2017/10/20,11.59,11.59,11.41,11.48,-1.29,461808
2017/10/23,11.39,11.4,11.15,11.19,-2.53,1074465
2017/10/24,11.2,11.42,11.18,11.39,1.79,618872
2017/10/25,11.36,11.37,11.25,11.27,-1.05,418574
2017/10/26,11.25,11.32,11.12,11.18,-0.8,928996
2017/10/27,11.19,11.56,11.18,11.56,3.4,1360086
2017/10/30,11.55,11.73,11.45,11.56,0,1278247
2017/10/31,11.55,11.58,11.39,11.54,-0.17,627491
2017/11/1,11.56,11.59,11.32,11.4,-1.21,692618
2017/11/2,11.36,11.58,11.26,11.54,1.23,604308
2017/11/3,11.49,11.68,11.35,11.39,-1.3,743343
2017/11/6,11.42,11.42,11.09,11.28,-0.97,1029903
2017/11/7,11.27,12.09,11.25,11.92,5.67,2477163
2017/11/8,12,12.59,11.93,12.13,1.76,4262826
2017/11/9,12.2,12.57,12.15,12.33,1.65,2295289
2017/11/10,12.37,12.55,12.15,12.3,-0.24,1757552
2017/11/13,12.35,13.1,12.35,12.9,4.88,2566906
2017/11/14,12.95,13.26,12.81,12.95,0.39,1780302
2017/11/15,12.9,13.13,12.77,12.9,-0.39,1263052
2017/11/16,12.9,13.12,12.67,13.1,1.55,1200815
2017/11/17,13.17,13.46,13.03,13.18,0.61,2064150
2017/11/20,13.13,14.25,13.05,14.25,8.12,2843926
2017/11/21,14.07,14.79,14.01,14.45,1.4,2495328
2017/11/22,14.48,15.24,14.48,15.1,4.5,2570231
2017/11/23,15.15,15.24,14.07,14.35,-4.97,2429142
2017/11/24,14.29,14.59,13.78,14.56,1.46,2630190
2017/11/27,14.3,14.3,13.75,13.93,-4.33,2064085
2017/11/28,13.85,13.85,13.4,13.7,-1.65,1766433
2017/11/29,13.73,13.93,13.47,13.82,0.88,1564095
2017/11/30,13.7,13.73,13.26,13.38,-3.18,1379636
2017/12/1,13.4,13.48,12.96,13,-2.84,1784933
2017/12/4,13.05,13.37,13,13.3,2.31,1454023
2017/12/5,13.15,13.49,13.1,13.3,0,1723681
2017/12/6,13.26,13.27,12.79,13.08,-1.65,1619845
2017/12/7,13.05,13.14,12.75,12.83,-1.91,1181958
2017/12/8,12.89,13.09,12.75,13.09,2.03,1351315
2017/12/11,13.08,13.57,12.88,13.5,3.13,2261953
2017/12/12,13.4,13.48,13.02,13.02,-3.56,1743406
2017/12/13,13,13.2,12.88,13.13,0.84,1289248
2017/12/14,13.15,13.31,12.91,13,-0.99,1001998
2017/12/15,12.9,12.93,12.67,12.72,-2.15,1099953
2017/12/18,12.73,12.91,12.64,12.75,0.24,805465
2017/12/19,12.79,13.32,12.74,13.28,4.16,2397943
2017/12/20,13.2,13.31,13.13,13.26,-0.15,1106245
2017/12/21,13.18,13.68,13.16,13.54,2.11,1485203
2017/12/22,13.5,13.63,13.45,13.52,-0.15,742901
2017/12/25,13.52,13.86,13.16,13.25,-2,1585567
2017/12/26,13.26,13.69,13.19,13.66,3.09,1123688
2017/12/27,13.58,13.78,13.19,13.29,-2.71,1366567
2017/12/28,13.28,13.46,13.02,13.21,-0.6,1553030
2017/12/29,13.21,13.43,13.1,13.3,0.68,982916
2017/1/3,15.99,16.27,15.9,16.2,1.57,200630
2017/1/4,16.2,16.22,16.06,16.15,-0.31,181860
2017/1/5,16.18,16.2,15.85,15.88,-1.67,302295
2017/1/6,15.87,15.94,15.61,15.63,-1.57,231025
2017/1/9,15.55,15.55,14.91,15.05,-3.71,772869
2017/1/10,15.01,15.15,14.96,15,-0.33,307245
2017/1/11,14.98,15.01,14.8,14.93,-0.47,247372
2017/1/12,14.9,15.18,14.86,15.17,1.61,359058
2017/1/13,15.12,15.15,14.85,14.9,-1.78,152654
2017/1/16,14.88,14.88,14.45,14.64,-1.75,308564
2017/1/17,14.63,14.79,14.57,14.79,1.02,121047
2017/1/18,14.79,15,14.73,14.99,1.35,201783
2017/1/19,14.95,15.05,14.84,14.86,-0.87,115084
2017/1/20,14.85,15.03,14.85,14.98,0.81,112963
2017/1/23,14.98,15.08,14.96,14.99,0.07,115371
2017/1/24,15.04,15.1,14.9,15.08,0.6,162627
2017/1/25,15.05,15.29,14.95,15.29,1.39,222790
2017/1/26,15.22,15.28,15.13,15.15,-0.92,169776
2017/2/3,15.13,15.13,14.98,15,-0.99,101081
2017/2/6,15,15.11,14.98,15.07,0.47,93631
2017/2/7,15.07,15.07,14.88,14.93,-0.93,137047
2017/2/8,14.91,15.01,14.82,14.99,0.4,134957
2017/2/9,15,15.15,14.94,15.15,1.07,217081
2017/2/10,15.15,15.25,15.07,15.21,0.4,245277
2017/2/13,15.2,15.31,15.16,15.27,0.39,211819
2017/2/14,15.23,15.75,15.17,15.51,1.57,522646
2017/2/15,15.59,15.72,15.33,15.37,-0.9,338786
2017/2/16,15.35,15.49,15.26,15.4,0.2,172204
2017/2/17,15.4,15.46,15.11,15.18,-1.43,199632
2017/2/20,15.22,15.74,15.21,15.68,3.29,424820
2017/2/21,15.67,15.78,15.49,15.71,0.19,255652
2017/2/22,15.69,15.7,15.49,15.52,-1.21,325027
2017/2/23,15.55,15.75,15.5,15.66,0.9,336800
2017/2/24,15.67,15.74,15.42,15.59,-0.45,352010
2017/2/27,15.66,15.87,15.58,15.65,0.38,455022
2017/2/28,15.65,15.88,15.64,15.8,0.96,364438
2017/3/1,15.86,15.87,15.71,15.75,-0.32,278748
2017/3/2,15.8,15.85,15.61,15.62,-0.83,221177
2017/3/3,15.56,15.6,15.44,15.57,-0.32,228245
2017/3/6,15.54,15.57,15.33,15.56,-0.06,425492
2017/3/7,15.5,15.53,15.2,15.28,-1.8,458721
2017/3/8,15.5,15.53,15.2,15.28,-1.8,458721
2017/3/9,15.5,15.53,15.2,15.28,-1.8,458721
2017/3/10,15.5,15.53,15.2,15.28,-1.8,458721
2017/3/13,15.5,15.53,15.2,15.28,-1.8,458721
2017/3/14,15.5,15.53,15.2,15.28,-1.8,458721
2017/3/15,15.5,15.53,15.2,15.28,-1.8,458721
2017/3/16,16.81,16.81,16.5,16.81,10.01,3363137
2017/3/17,17,17.78,16.85,17.16,2.08,2510893
2017/3/20,17.45,17.5,17.11,17.22,0.35,1153824
2017/3/21,17.16,17.33,16.95,17.05,-0.99,933048
2017/3/22,16.9,17.54,16.85,17.3,1.47,998894
2017/3/23,17.3,17.47,17.22,17.4,0.58,711451
2017/3/24,17.27,18.33,17.11,17.9,2.87,1135289
2017/3/27,17.8,18.05,17.5,17.53,-2.07,582826
2017/3/28,17.52,17.7,17.36,17.51,-0.11,437383
2017/3/29,17.46,17.57,17.01,17.05,-2.63,584119
2017/3/30,17.06,17.14,16.82,17,-0.29,411177
2017/3/31,17,17.13,16.91,16.96,-0.24,263959
2017/4/5,16.97,17.38,16.8,17.33,2.18,592460
2017/4/6,17.23,17.5,17.1,17.29,-0.23,382602
2017/4/7,17.26,17.52,17.13,17.26,-0.17,381081
2017/4/10,17.27,17.62,17.25,17.35,0.52,480922
2017/4/11,17.45,17.63,16.98,17.3,-0.29,528378
2017/4/12,17.22,17.3,17.04,17.05,-1.45,258316
2017/4/13,17,17.17,16.88,16.96,-0.53,305205
2017/4/14,16.89,16.92,16.64,16.79,-1,324464
2017/4/17,16.79,17.02,16.67,16.85,0.36,253384
2017/4/18,17,17.16,16.77,16.85,0,269803
2017/4/19,16.8,17.26,16.8,17.25,2.37,377392
2017/4/20,16.8,17.26,16.8,17.25,2.37,377392
2017/4/21,16.8,17.26,16.8,17.25,2.37,377392
2017/4/24,16.8,17.26,16.8,17.25,2.37,377392
2017/4/25,17.35,18.08,17.35,17.66,2.38,931362
2017/4/26,17.62,18.15,17.61,17.92,1.47,433686
2017/4/27,17.82,17.98,17.7,17.87,-0.28,326200
2017/4/28,17.9,17.94,17.59,17.76,-0.62,280017
2017/5/2,17.73,17.79,17.42,17.64,-0.68,192382
2017/5/3,17.58,18.05,17.55,17.82,1.02,340745
2017/5/4,17.78,18.08,17.66,17.83,0.06,339922
2017/5/5,17.8,17.89,17.42,17.6,-1.29,323662
2017/5/8,17.56,17.67,17.03,17.03,-3.24,293961
2017/5/9,17,17.29,16.92,17.16,0.76,188976
2017/5/10,17.2,17.3,16.75,16.81,-2.04,215107
2017/5/11,16.85,17.33,16.67,17.3,2.91,270084
2017/5/12,17.26,17.32,17.02,17.24,-0.35,175605
2017/5/15,17.42,17.69,17.38,17.44,1.16,251984
2017/5/16,17.4,19.05,17.35,18.94,8.6,827682
2017/5/17,18.89,19.2,18.7,18.97,0.16,439577
2017/5/18,18.85,19.28,18.75,19.04,0.37,473427
2017/5/19,19.06,19.44,18.86,19.12,0.42,368512
2017/5/22,19.1,19.35,18.79,19,-0.63,371835
2017/5/23,18.91,19.49,18.77,19,0,520770
2017/5/24,18.9,19.11,18.61,18.98,-0.11,344979
2017/5/25,18.98,20.05,18.9,19.92,4.95,780108
2017/5/26,19.98,20.02,19.34,19.38,-2.71,585069
2017/5/31,19.57,19.65,19.21,19.53,0.77,373969
2017/6/1,19.52,19.88,19.35,19.55,0.1,310054
2017/6/2,19.6,19.85,19.46,19.75,1.02,349070
2017/6/5,19.8,20.05,19.47,19.62,-0.66,347136
2017/6/6,19.59,19.82,19.45,19.81,0.97,213302
2017/6/7,20.1,20.8,20,20.59,3.94,686657
2017/6/8,20.5,21.05,20.48,20.63,0.19,529680
2017/6/9,20.66,21.09,20.57,20.98,1.7,455495
2017/6/12,21.2,21.34,20.76,20.99,0.05,426649
2017/6/13,21,21.07,20.69,20.95,-0.19,283417
2017/6/14,20.95,21.17,20.69,20.79,-0.76,315969
2017/6/15,20.78,21.3,20.5,21.3,2.45,417675
2017/6/16,21.3,21.65,21.2,21.44,0.66,470527
2017/6/19,21.42,21.64,21.29,21.61,0.79,289166
2017/6/20,21.61,22.03,21.55,21.86,1.16,395739
2017/6/21,21.92,22.88,21.83,22.81,4.35,653797
2017/6/22,22.87,23.03,22.2,22.4,-1.8,619807
2017/6/23,22.41,23.71,22.24,23.55,5.13,865331
2017/6/26,23.73,24.52,23.7,23.85,1.27,857352
2017/6/27,23.85,24.21,23.6,23.97,0.5,631404
2017/6/28,23.88,23.97,23.56,23.83,-0.58,399664
2017/6/29,24,24.09,23.58,23.97,0.59,440486
2017/6/30,23.85,23.85,23.42,23.74,-0.96,512494
2017/7/3,23.65,23.88,22.56,22.6,-4.8,1088026
2017/7/4,22.61,22.81,22.37,22.64,0.18,629110
2017/7/5,22.52,23.62,22.45,23.52,3.89,861082
2017/7/6,23.38,23.61,22.96,23.25,-1.15,553805
2017/7/7,23.06,23.65,23.06,23.19,-0.26,459534
2017/7/10,23.01,23.35,22.44,22.45,-3.19,475132
2017/7/11,22.41,23.13,22.3,22.61,0.71,452434
2017/7/12,22.68,23.43,22.51,23.41,3.54,512821
2017/7/13,23.3,23.59,23.1,23.22,-0.81,476287
2017/7/14,23.08,24.02,22.91,23.97,3.23,664935
2017/7/17,23.84,24.02,22.65,22.9,-4.46,771585
2017/7/18,22.8,23.17,21.41,22.07,-3.62,966598
2017/7/19,21.87,22.7,21.82,22.67,2.72,570649
2017/7/20,23.6,24,23.23,23.58,4.01,967166
2017/7/21,23.72,24.37,23.41,23.66,0.34,696489
2017/7/24,23.72,24.07,23.38,23.97,1.31,508537
2017/7/25,23.9,24.08,23,23.12,-3.55,573638
2017/7/26,23.16,23.37,22.82,22.92,-0.87,377734
2017/7/27,22.87,23.46,22.55,22.75,-0.74,650938
2017/7/28,22.78,23.44,22.65,23.25,2.2,438814
2017/7/31,23.25,23.39,22.65,22.95,-1.29,604608
2017/8/1,22.8,23.07,22.62,22.82,-0.57,333291
2017/8/2,22.89,23.26,22.72,22.85,0.13,400502
2017/8/3,22.69,22.69,21.99,22.14,-3.11,657630
2017/8/4,22.13,22.29,21.8,21.84,-1.36,352017
2017/8/7,21.82,22.24,21.78,22.12,1.28,255138
2017/8/8,22.15,22.49,22.15,22.28,0.72,247528
2017/8/9,22.29,22.79,22,22.68,1.8,386098
2017/8/10,22.6,22.95,22.27,22.48,-0.88,351720
2017/8/11,22.18,22.5,21.84,21.88,-2.67,250379
2017/8/14,21.77,22.5,21.1,21.77,-0.5,748213
2017/8/15,21.63,21.99,21.58,21.84,0.32,328937
2017/8/16,21.84,22.77,21.68,22.43,2.7,680239
2017/8/17,22.53,23.07,22.43,22.95,2.32,619141
2017/8/18,22.77,23.25,22.58,23.25,1.31,492437
2017/8/21,23.5,23.79,22.89,23.03,-0.95,470155
2017/8/22,22.97,23.13,22.68,22.87,-0.69,304180
2017/8/23,22.81,23.15,22.73,22.86,-0.04,229806
2017/8/24,22.65,23.05,22.58,22.82,-0.18,263510
2017/8/25,22.93,23.52,22.8,22.91,0.39,635855
2017/8/28,22.98,23.89,22.78,23.69,3.4,988686
2017/8/29,23.5,23.89,23.46,23.72,0.13,511010
2017/8/30,23.69,24.33,23.61,24.03,1.31,708299
2017/8/31,23.99,24.32,23.43,23.86,-0.71,598157
2017/9/1,23.87,23.95,23.46,23.68,-0.75,398395
2017/9/4,23.68,24.5,23.4,24.39,3,823453
2017/9/5,24.29,24.65,24.19,24.36,-0.12,490240
2017/9/6,24.28,24.99,24.19,24.95,2.42,708125
2017/9/7,25,25,24.38,24.46,-1.96,495669
2017/9/8,24.69,25.38,24.64,25.35,3.64,784421
2017/9/11,25.37,25.88,25.02,25.3,-0.2,781792
2017/9/12,25.19,25.37,24.67,24.94,-1.42,582130
2017/9/13,24.91,25.08,24.71,24.93,-0.04,296931
2017/9/14,24.93,25.06,24.44,24.55,-1.52,423659
2017/9/15,24.65,24.97,24.4,24.62,0.29,348328
2017/9/18,24.45,25.24,24.45,24.94,1.3,451934
2017/9/19,25,25.08,24.49,24.52,-1.68,306081
2017/9/20,24.5,24.86,24.36,24.78,1.06,323135
2017/9/21,24.82,25.05,24.49,24.97,0.77,390300
2017/9/22,25.11,26.95,25.11,26.7,6.93,1265897
2017/9/25,27.1,27.5,26.1,26.25,-1.69,1178397
2017/9/26,26.11,26.58,25.9,26.58,1.26,557813
2017/9/27,26.58,28.51,26.46,28.02,5.42,1287738
2017/9/28,28,28.45,27.51,28.15,0.46,812706
2017/9/29,28.18,29.45,28.02,28.3,0.53,1178050
2017/10/9,30.2,31.13,29.72,29.98,5.94,2061203
2017/10/10,29.7,30.2,29.05,30.1,0.4,1113335
2017/10/11,29.88,29.88,28.8,28.89,-4.02,1011684
2017/10/12,28.95,29.55,28.81,29.17,0.97,690564
2017/10/13,28.9,29.82,28.62,29.5,1.13,737116
2017/10/16,29.44,31.35,29.33,30.45,3.22,1138674
2017/10/17,30.46,31.07,29.95,30.46,0.03,633315
2017/10/18,30.26,30.97,30.1,30.63,0.56,576650
2017/10/19,29.68,29.95,28.02,28.38,-7.35,1537420
2017/10/20,28.01,28.79,27.77,28.66,0.99,735514
2017/10/23,28.44,28.77,28.23,28.49,-0.59,535064
2017/10/24,28.38,28.38,27.19,27.72,-2.7,944520
2017/10/25,27.69,28.3,27.59,28.27,1.98,524197
2017/10/26,28.55,30.48,28.53,30,6.12,1265956
2017/10/27,29.7,30.21,29.56,30.08,0.27,689567
2017/10/30,30.32,31.7,30.02,31.5,4.72,1274930
2017/10/31,31.44,32.76,31.11,32.29,2.51,1044986
2017/11/1,32.3,32.68,31.5,31.58,-2.2,803292
2017/11/2,31.49,32.15,30.71,32.12,1.71,731167
2017/11/3,31.88,32.84,31.81,32.75,1.96,972034
2017/11/6,32.71,34.07,32.31,34,3.82,883335
2017/11/7,34.09,34.3,33.02,33.65,-1.03,769331
2017/11/8,33.91,34.1,32.6,32.81,-2.5,966179
2017/11/9,32.75,34.98,32.42,34.94,6.49,1080137
2017/11/10,34.7,36.55,34.6,35.26,0.92,1185032
2017/11/13,35.2,37.22,35.03,36.59,3.77,1012163
2017/11/14,36.58,36.85,36.01,36.57,-0.05,794591
2017/11/15,36.36,37.2,34.78,36.02,-1.5,1189003
2017/11/16,35.82,38.04,35.1,37.9,5.22,1180641
2017/11/17,37.55,38.18,36,36.05,-4.88,1149904
